0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
3.54,4.56,3.88,3.57,3.5,3.5,5.0,3.64,3.12,3.56,4.5,3.5,4.0,4.14,4.01,3.56,3.92,4.09,3.34,4.5,4.0,4.32,3.14,3.48,4.03,3.74,3.71,4.3,3.33,4.5,3.25,4.5,4.22,4.0,3.5,3.57,3.47,3.5,4.74,4.67,3.27,3.78,4.0,4.39,2.87,3.69,3.99,3.8,4.5,4.23,3.59,4.25,3.69,1.5,4.06,4.0,4.5,3.75,4.1,3.28,2.18,3.98,4.08,3.21,3.77,5.0,3.67,4.2,4.0,3.26,3.76,4.0,4.0,3.7,3.92,3.68,3.71,4.0,3.61,3.8,3.05,4.39,3.66,3.86,3.84,4.0,3.68,3.42,3.14,4.0,2.5,4.31,3.54,3.0,2.73,4.18,4.45,4.24,3.85,3.67,4.15,3.93,4.25,3.64,4.08,3.88,4.66,3.57,4.11,3.88,4.55,4.5,3.83,3.51,2.5,3.29,4.06,3.79,4.5,3.73,4.41,3.0,3.22,4.02,3.66,3.5,3.57,4.64,3.83,4.2,4.5,4.0,4.09,3.8,4.0,3.64,3.82,3.73,4.0,3.26,3.14,3.7,3.71,3.57,3.48,4.24,3.68,3.84,3.3,4.03,3.5,4.5,3.72,3.96,3.94,3.55,3.66,4.13,3.81,3.85,3.02,3.86,4.5,3.37,3.03,5.0,3.55,3.21,4.24,3.97,3.65,3.51,3.37,3.57,3.5,3.78,3.0,3.56,3.29,3.33,3.5,3.5,3.86,4.02,3.68,3.35,4.0,3.95,3.87,5.0,4.5,4.0,3.71,3.2,3.71,4.0,3.14,4.5,3.57,3.0,3.72,3.91,3.25,3.63,3.88,2.93,3.78,3.95,4.0,4.04,5.0,4.0,3.63,3.92,3.86,4.18,3.92,2.77,4.23,4.12,3.22,1.5,3.23,3.72,3.63,3.9,5.0,3.5,4.0,4.08,3.91,3.07,3.52,3.61,2.92,3.69,3.76,3.03,4.07,4.39,3.55,3.44,3.76,3.98,4.82,4.46,4.06,3.5,4.0,4.06,3.8,4.22,3.58,4.0,3.57,4.41,3.0,3.58,3.92,4.28,4.09,3.53,3.98,4.0,4.13,3.97,3.5,4.23,3.93,3.72,4.01,3.27,5.0,4.01,4.5,3.11,4.13,4.0,4.0,3.05,3.99,4.31,4.34,4.0,3.58,4.5,5.0,3.65,3.37,4.5,3.55,4.01
3.54,4.56,3.88,3.57,4.5,5.0,3.65,3.64,3.12,3.56,2.5,4.0,3.51,4.14,4.01,3.56,3.92,4.09,3.34,3.73,3.71,4.32,3.14,3.48,4.03,3.74,3.71,4.3,3.33,3.0,3.25,3.0,5.0,4.0,3.76,3.57,3.47,3.39,4.74,4.67,3.27,3.78,3.43,4.39,2.87,3.69,3.99,3.8,3.44,4.23,3.59,4.25,3.69,3.54,4.06,3.5,1.5,3.75,4.1,4.0,2.18,3.98,4.08,3.21,3.77,3.7,3.5,4.2,3.48,4.0,3.76,4.0,2.5,3.7,3.92,3.68,3.71,3.19,3.61,3.8,3.5,4.39,3.66,3.86,3.84,3.74,3.68,3.42,3.14,5.0,3.53,4.31,4.5,3.5,2.5,4.18,4.45,4.24,3.85,3.67,4.15,3.5,4.25,3.64,4.08,3.88,4.66,5.0,4.11,3.88,4.55,4.5,3.83,3.51,2.82,3.29,4.06,4.0,3.5,3.73,4.0,4.53,3.22,4.02,3.66,1.5,3.57,4.5,3.83,4.2,4.0,4.0,4.09,3.8,4.16,3.64,3.82,3.73,4.36,3.26,3.14,3.7,4.0,3.57,3.48,4.24,3.68,3.84,1.5,4.03,2.5,4.0,3.72,3.96,3.94,3.5,3.66,4.13,3.81,3.85,3.02,3.86,4.5,3.37,3.03,4.5,3.55,3.21,4.24,4.0,3.65,3.51,3.37,3.57,3.61,3.78,4.11,3.56,3.29,3.33,3.67,3.63,3.86,4.02,3.68,3.35,3.65,3.95,3.87,3.5,4.18,3.92,3.71,3.2,3.71,4.36,3.14,4.18,3.57,2.64,3.72,3.91,3.25,3.63,3.88,2.5,4.0,3.95,2.5,4.04,4.05,3.0,1.0,3.92,3.86,4.18,3.92,2.77,4.23,4.12,3.0,3.5,3.23,3.72,3.63,3.9,4.42,3.62,3.33,4.08,3.91,3.07,3.52,3.61,2.92,3.69,3.76,3.03,4.07,4.0,3.55,3.44,3.76,5.0,4.82,4.46,4.06,3.5,5.0,4.06,3.8,4.22,3.58,3.5,3.57,5.0,2.5,3.58,3.92,4.28,4.09,3.53,3.98,4.0,4.13,3.97,3.5,4.23,3.93,3.72,4.01,3.27,4.5,4.01,3.85,3.5,4.13,3.5,4.0,3.05,3.99,4.31,4.34,3.36,3.58,4.5,4.22,3.65,3.37,3.96,3.55,4.01
3.54,4.56,3.88,3.57,4.5,4.5,3.65,3.64,3.12,3.56,3.0,3.5,4.0,4.14,4.01,3.56,3.92,3.5,3.34,3.73,4.0,4.32,2.0,5.0,4.03,3.74,3.71,4.3,3.0,4.0,4.5,4.0,4.0,4.0,4.0,3.57,3.47,2.0,5.0,5.0,3.27,3.78,3.0,4.39,2.87,3.69,3.99,3.8,3.44,4.23,3.59,4.25,3.69,3.54,4.06,3.86,4.12,3.75,4.1,3.0,2.18,3.0,4.08,4.0,3.77,2.5,3.5,4.2,3.48,3.26,3.76,4.0,4.0,3.7,3.92,3.68,3.71,3.5,3.61,3.8,2.5,4.39,3.66,3.86,3.84,3.74,3.68,3.42,3.14,4.0,3.53,4.31,4.5,4.5,3.5,4.18,4.45,4.24,5.0,3.67,4.15,4.0,4.25,3.64,4.08,3.88,4.66,3.57,4.11,3.88,4.55,4.5,3.83,3.51,2.82,3.29,4.06,4.0,4.0,3.73,4.0,5.0,3.22,4.02,3.66,3.65,3.57,5.0,3.83,4.2,3.93,4.0,4.09,3.8,4.16,3.64,3.82,3.73,4.36,3.26,3.14,3.0,3.5,3.57,3.48,4.24,3.68,3.84,1.0,4.03,3.5,3.5,3.72,4.0,3.94,3.5,3.66,4.13,3.81,3.85,0.5,3.86,3.5,3.37,3.03,4.0,3.55,3.21,4.24,4.5,3.65,3.51,3.37,3.57,3.5,3.78,4.0,3.56,3.29,3.33,3.67,4.0,3.86,4.02,4.0,3.35,4.0,3.95,4.0,5.0,3.5,3.5,3.71,3.2,3.71,4.36,3.14,3.0,3.57,2.64,3.72,3.91,4.0,3.63,3.88,3.0,3.78,3.95,3.5,5.0,4.0,4.17,3.5,3.92,3.86,4.18,3.92,2.77,4.23,4.12,3.22,4.5,3.23,3.72,3.63,3.9,4.42,3.62,3.5,4.08,3.91,3.07,3.5,3.61,2.92,3.69,3.76,3.03,4.07,4.5,3.55,3.44,3.76,5.0,4.82,4.46,4.06,4.5,4.5,4.0,3.8,4.22,2.0,3.5,3.57,4.41,4.5,3.58,5.0,4.28,4.09,3.53,3.98,4.0,4.13,3.97,3.73,4.23,3.93,3.72,4.01,3.27,5.0,4.01,4.0,3.11,5.0,3.5,4.0,4.0,3.99,4.31,4.34,3.36,3.58,4.5,4.22,3.65,3.37,4.0,3.55,4.01
3.54,4.56,3.88,3.57,4.05,2.0,3.65,3.0,3.12,3.56,3.4,3.78,3.51,2.0,4.01,3.56,3.5,4.09,3.34,3.5,3.71,4.32,3.14,3.5,4.03,3.74,3.0,3.5,2.5,2.5,3.25,3.3,3.5,4.0,3.76,5.0,3.47,3.5,4.74,4.67,3.0,3.78,3.43,4.39,2.87,2.0,3.99,3.8,3.44,4.23,3.59,4.25,3.0,3.54,4.06,3.0,4.12,3.0,4.0,3.28,2.18,4.5,4.08,3.21,3.77,3.7,3.67,4.2,3.48,3.0,4.0,3.49,2.5,3.7,3.92,4.0,3.71,3.0,3.61,3.8,3.0,5.0,3.66,5.0,4.0,3.0,4.0,3.42,3.14,3.92,3.5,4.31,3.54,3.0,3.0,4.18,4.45,4.24,3.85,3.67,4.15,3.93,4.25,3.64,4.08,3.88,4.66,3.57,4.11,3.88,4.55,4.5,4.0,3.51,2.0,3.29,4.06,3.5,4.19,3.73,4.41,4.53,3.0,4.02,3.66,3.65,3.0,5.0,4.0,4.2,3.5,3.75,4.09,3.8,4.16,3.64,3.82,4.0,4.36,3.26,2.0,3.0,3.71,4.0,3.48,4.24,3.68,3.84,2.0,4.03,2.0,3.0,3.72,3.96,3.94,3.55,3.0,4.13,3.81,3.85,3.02,3.86,3.79,3.37,3.0,3.59,3.55,3.21,4.24,3.97,3.65,3.51,3.0,3.57,3.61,3.78,4.11,3.56,3.29,3.33,3.67,2.0,3.86,4.02,3.68,3.35,3.0,3.95,3.0,3.96,4.18,3.92,3.71,3.2,3.71,4.0,3.0,4.18,3.57,2.64,3.72,3.91,3.25,3.63,3.0,2.0,3.0,3.95,3.73,4.0,5.0,4.17,3.63,3.92,4.0,4.18,4.0,1.5,4.23,4.12,3.22,3.5,3.23,3.72,3.63,4.0,4.42,3.62,2.5,4.08,2.0,3.07,3.52,3.61,4.0,3.69,4.0,3.0,3.0,4.39,3.55,3.0,3.76,3.98,4.82,4.46,4.06,3.0,4.09,4.06,4.0,4.22,3.58,3.64,4.0,4.41,3.5,3.58,3.92,4.28,4.09,3.0,3.98,3.0,4.13,2.0,3.73,4.23,3.93,4.0,4.0,3.27,3.0,4.01,3.85,3.11,4.13,3.0,4.0,3.05,4.0,4.31,4.34,3.36,3.58,3.0,4.0,3.65,5.0,3.96,3.0,4.01
3.54,4.56,3.88,3.57,4.05,4.5,3.65,3.64,3.12,3.56,3.4,3.78,3.51,4.14,4.01,3.56,3.92,4.09,3.34,3.73,3.71,4.32,3.14,3.48,4.03,3.74,3.71,5.0,3.33,3.63,3.25,3.3,4.22,4.0,3.76,3.0,3.47,3.39,4.74,4.67,3.27,3.78,3.43,4.39,2.87,3.69,3.99,3.8,3.44,4.0,3.0,4.25,3.69,3.54,4.06,3.86,4.12,3.75,4.1,3.28,2.18,1.0,4.08,3.21,3.77,3.7,3.67,4.2,3.48,2.5,3.76,3.49,3.37,3.7,3.92,3.68,3.71,3.19,3.61,3.8,3.05,4.39,3.66,4.0,3.84,3.74,3.68,3.42,3.14,3.92,3.53,4.31,3.54,2.5,2.73,4.18,4.45,4.24,3.85,3.67,4.15,3.93,4.5,3.64,3.0,3.88,4.66,3.57,4.11,3.88,4.55,4.5,3.83,3.51,2.82,3.29,4.06,3.79,4.19,3.73,4.41,4.53,3.22,4.02,3.66,3.65,3.57,4.64,3.83,4.2,4.0,3.5,4.09,3.8,4.16,3.64,3.82,2.0,4.36,3.26,3.14,3.5,3.71,3.57,3.48,4.24,2.0,2.0,3.3,4.03,2.8,3.82,2.0,3.96,3.94,3.55,3.66,4.13,3.81,3.85,3.02,3.86,3.79,4.0,3.0,3.59,3.55,3.21,4.24,3.97,3.65,3.51,3.37,3.57,3.61,3.78,4.11,3.56,3.29,3.33,3.67,3.63,3.86,4.02,3.68,3.35,3.65,3.95,3.87,3.96,4.5,3.92,3.71,3.2,3.71,4.36,3.14,4.18,3.0,1.0,3.72,3.91,3.25,3.63,3.88,2.93,3.78,3.95,3.73,4.04,4.05,4.17,3.63,3.92,3.86,4.18,3.92,2.77,4.23,4.12,3.22,3.5,3.23,1.0,3.0,3.0,4.42,3.62,3.33,4.08,3.91,3.07,3.52,3.61,2.92,3.69,3.76,3.03,4.07,4.39,3.55,3.0,3.76,3.98,4.82,4.46,4.06,3.64,3.5,4.06,3.0,4.22,3.58,3.64,3.57,4.41,3.39,3.58,3.92,4.28,4.09,3.0,3.98,4.0,4.13,3.97,3.73,4.23,3.93,3.72,4.01,3.27,3.69,4.01,3.85,3.11,4.13,3.0,4.0,3.05,4.0,4.31,4.34,3.36,3.58,4.0,4.22,3.65,3.37,3.96,3.0,4.01
3.54,4.56,3.88,3.57,4.05,4.0,4.5,3.0,3.12,3.56,3.4,3.5,3.51,4.0,3.0,3.0,3.92,4.09,3.34,3.73,3.71,4.32,3.14,3.48,4.03,5.0,3.71,4.3,3.33,4.5,3.25,3.5,4.22,5.0,3.76,3.57,3.47,3.39,4.74,4.67,3.0,3.78,3.43,5.0,2.87,3.69,3.99,3.8,3.0,4.0,3.59,4.25,5.0,3.54,4.0,3.86,4.12,3.75,4.1,3.28,2.18,3.98,4.08,3.21,3.77,3.7,3.67,4.2,3.48,3.26,3.76,4.0,3.37,3.7,3.92,3.68,3.71,3.19,3.61,3.8,3.05,5.0,3.66,3.86,3.84,3.74,3.68,3.42,4.0,4.5,3.53,5.0,3.54,3.3,2.73,4.18,4.45,4.24,3.85,3.67,4.15,3.93,4.0,3.0,4.08,3.88,4.0,3.57,4.11,3.88,4.55,4.5,3.83,3.51,2.82,3.29,4.06,2.5,4.19,3.73,4.41,4.53,3.22,4.02,3.66,3.65,3.57,4.64,3.0,4.2,3.93,3.75,4.5,3.8,4.16,3.64,3.82,3.73,4.36,4.0,5.0,3.7,3.71,3.57,3.48,4.24,3.68,2.5,3.3,4.03,2.8,4.0,3.0,3.96,3.94,2.0,3.66,4.13,3.81,3.85,3.02,3.86,4.0,3.37,3.03,3.59,5.0,3.21,4.24,5.0,3.65,3.51,3.37,3.57,3.61,3.78,4.11,3.56,3.29,3.33,3.67,3.63,3.86,4.02,3.68,3.35,3.65,3.95,3.87,4.0,4.18,5.0,4.0,3.2,3.71,4.36,3.0,4.18,4.0,3.0,3.72,3.91,4.0,3.63,3.88,3.5,3.78,3.0,3.73,4.04,4.05,4.17,3.63,3.92,3.86,4.18,5.0,2.77,4.23,3.0,3.22,3.0,3.23,3.72,4.0,3.9,4.42,3.62,3.33,4.08,4.0,3.07,3.52,3.61,2.92,3.69,5.0,3.03,4.07,4.5,2.5,3.0,3.76,3.98,4.82,4.46,4.06,3.64,4.0,4.06,1.0,4.22,3.58,5.0,3.57,4.0,3.5,3.58,3.92,4.28,4.09,4.0,3.98,4.0,4.13,3.97,4.0,4.23,3.93,3.72,4.0,3.27,3.69,5.0,3.5,3.11,4.13,3.58,4.0,4.0,4.0,4.31,4.0,4.0,3.58,4.27,4.22,3.0,3.37,4.0,3.55,4.01
3.54,4.56,3.88,3.57,4.05,2.5,3.65,3.0,3.12,3.56,3.4,3.5,3.51,4.0,4.01,3.56,3.92,4.09,3.34,3.73,3.71,5.0,2.5,3.48,3.5,3.74,3.5,4.3,3.33,3.63,3.25,3.3,4.22,4.0,3.76,3.57,1.0,3.5,4.74,4.67,4.0,3.5,3.43,4.0,2.87,3.69,3.99,3.8,3.5,5.0,4.0,4.25,3.69,3.54,4.0,3.86,4.0,3.75,4.1,3.28,2.18,3.98,4.08,3.21,3.77,3.7,3.67,4.2,3.48,3.26,3.76,3.49,3.37,3.7,3.92,4.0,3.71,3.19,3.61,3.8,3.05,4.39,3.66,5.0,3.84,3.74,3.68,3.42,3.14,3.92,3.53,4.31,3.54,3.3,2.73,4.18,4.45,4.24,4.0,3.67,4.0,3.93,3.5,3.64,4.0,3.88,5.0,3.57,4.11,4.0,4.55,4.5,3.83,3.51,2.82,3.29,4.06,3.5,4.19,3.73,4.41,4.53,3.22,4.02,3.66,3.65,3.57,4.64,3.83,4.2,4.5,3.0,4.09,3.8,4.16,3.64,3.82,4.0,4.36,5.0,3.0,3.7,3.71,3.57,3.48,4.24,3.68,3.84,3.3,4.03,2.8,3.82,3.0,3.96,3.94,3.55,3.66,4.13,3.81,3.85,3.02,3.86,2.0,3.37,5.0,3.59,4.0,3.21,4.0,3.97,5.0,3.51,3.0,3.57,4.5,3.78,4.11,3.56,3.29,4.0,3.67,3.63,3.86,4.02,3.68,3.35,3.65,3.95,3.87,3.96,4.18,1.5,3.71,3.2,3.71,4.36,3.0,4.18,4.0,2.64,3.72,3.91,1.5,3.0,3.88,2.0,3.78,3.0,3.73,4.04,4.05,4.17,3.63,3.92,4.0,4.18,4.0,2.77,4.23,4.12,3.22,3.0,3.23,3.72,3.63,5.0,4.42,3.62,3.33,4.08,3.91,3.07,3.52,3.61,2.92,3.69,3.0,3.0,3.0,4.39,3.0,3.0,4.0,3.98,4.82,4.46,4.06,3.64,4.0,4.06,3.0,5.0,3.58,3.64,3.0,4.41,3.39,3.58,3.92,4.28,4.09,3.53,3.98,4.0,4.13,3.97,3.73,4.0,4.0,3.0,4.01,3.0,3.69,4.01,3.85,3.11,4.13,3.58,4.0,3.05,4.0,4.31,4.34,3.36,3.58,4.5,4.22,3.65,3.37,3.96,3.55,4.01
3.54,4.56,3.88,3.57,4.05,3.5,3.65,5.0,3.12,3.56,3.4,4.0,3.51,5.0,4.01,3.0,3.92,4.09,3.34,3.73,4.0,4.32,3.14,3.48,5.0,4.0,3.71,4.3,3.33,4.0,3.25,3.3,5.0,4.0,3.76,3.57,3.47,3.39,4.74,4.67,3.27,3.78,3.5,5.0,2.87,3.69,3.99,3.8,5.0,4.0,3.59,4.0,3.0,3.54,4.06,3.86,4.12,3.75,4.1,3.28,2.18,4.0,4.08,3.21,3.77,3.7,3.67,4.2,3.48,3.26,3.76,3.49,3.37,3.7,3.92,3.68,3.71,3.19,3.61,3.8,3.05,4.39,3.66,3.86,3.84,4.0,3.68,3.42,3.14,4.0,3.53,4.31,3.54,4.0,2.73,4.18,4.45,4.0,2.0,5.0,4.15,3.93,4.25,3.64,4.08,3.5,5.0,3.57,4.11,3.88,4.55,4.5,2.0,3.51,2.82,3.29,4.06,3.79,4.19,3.5,4.41,4.5,3.22,4.02,3.66,3.65,3.57,4.64,3.83,4.2,4.5,3.75,4.09,3.8,4.5,3.64,3.82,4.0,4.36,2.0,3.14,3.7,3.71,3.57,3.48,4.24,3.68,3.84,3.3,4.03,2.8,3.82,3.72,3.96,3.94,3.55,3.66,4.13,3.81,4.0,3.02,3.86,4.0,3.37,3.03,3.59,5.0,4.0,4.24,3.0,3.65,3.51,3.37,3.57,3.61,3.78,4.11,2.0,3.29,3.33,3.67,3.63,3.86,4.02,3.5,3.35,3.65,3.95,5.0,3.96,4.18,4.5,3.71,3.2,3.71,4.5,3.14,4.18,4.0,3.5,3.72,3.91,3.0,3.63,3.88,3.5,3.78,4.0,4.0,4.04,4.05,4.0,3.63,3.92,3.86,4.18,3.92,2.77,4.23,4.12,3.22,4.0,3.23,3.72,3.63,3.9,4.42,3.62,3.33,1.0,3.91,3.07,3.52,3.61,2.92,3.69,4.0,3.03,4.07,4.0,4.0,3.44,5.0,3.98,4.82,4.46,4.06,3.64,3.5,4.06,4.0,4.22,3.58,4.5,3.57,4.41,3.5,3.58,3.92,4.28,4.09,3.53,3.98,4.0,4.13,3.97,5.0,4.23,3.93,3.72,4.01,3.27,3.5,4.0,3.85,3.11,4.13,5.0,4.0,3.05,3.99,4.31,4.0,3.36,3.58,4.27,4.22,5.0,3.37,4.0,4.0,4.01
3.54,4.56,3.88,3.57,4.05,1.0,3.65,3.64,3.12,3.56,3.4,2.0,3.51,4.14,4.01,3.56,3.92,4.09,3.34,3.73,3.71,4.32,3.14,3.48,4.03,3.74,3.71,4.0,3.33,1.5,3.25,3.3,4.22,4.0,3.76,3.0,1.0,3.39,4.74,4.0,1.0,3.78,3.43,4.0,2.87,3.69,3.99,3.8,2.0,4.0,3.59,4.25,3.69,3.54,4.06,4.0,4.12,3.75,4.1,1.0,2.18,2.0,4.08,3.21,3.77,3.7,3.67,4.2,3.48,3.0,3.0,3.49,3.37,3.7,3.92,3.68,3.71,1.0,3.61,3.8,2.0,4.39,3.66,3.86,3.84,3.74,3.68,3.42,3.14,3.92,3.53,4.31,3.54,1.5,2.0,4.18,4.45,4.24,3.0,3.67,4.15,3.93,4.25,3.64,4.08,3.88,4.66,3.0,4.11,4.0,4.55,4.5,1.0,3.0,2.5,3.29,4.06,2.0,4.19,3.73,4.41,4.53,3.22,4.02,3.66,3.65,1.0,4.64,5.0,4.2,3.93,3.75,4.09,3.8,4.16,3.64,3.82,4.0,4.36,3.26,3.14,2.5,3.71,3.0,3.48,4.24,3.68,3.84,3.3,4.03,2.5,3.0,1.0,3.96,3.94,3.55,3.66,4.13,3.81,3.85,3.02,3.86,4.0,3.37,3.03,3.0,3.0,3.21,4.24,3.97,3.65,3.51,3.37,3.57,3.61,3.78,4.11,3.56,3.0,3.0,3.67,3.63,3.86,4.02,3.68,3.35,3.65,3.95,3.87,2.0,4.18,2.5,3.71,3.2,3.71,4.36,3.0,4.18,1.0,1.5,3.72,3.91,3.25,3.63,3.88,1.5,3.78,3.95,3.73,4.04,4.05,4.17,3.63,3.92,3.0,4.18,2.0,3.0,4.23,4.12,3.22,3.5,3.23,3.72,3.0,3.0,4.42,3.62,3.5,4.08,3.91,1.5,2.5,3.61,2.92,3.69,3.76,1.0,4.07,4.39,3.55,3.0,3.76,3.98,4.82,4.46,3.5,3.64,3.0,4.06,3.0,4.22,3.58,3.0,3.57,4.41,1.5,3.58,3.92,4.28,4.09,3.53,3.98,4.0,4.13,3.97,2.5,4.23,3.93,3.72,4.01,4.0,1.5,4.01,3.85,3.11,4.13,2.0,4.0,1.0,3.0,4.31,4.34,3.36,3.0,4.5,4.22,1.0,2.0,3.96,3.55,4.01
3.54,4.56,3.88,3.57,4.05,3.0,4.5,3.0,3.12,3.56,3.4,3.78,3.51,4.0,4.01,4.0,3.92,4.09,3.34,3.73,3.71,4.32,3.14,3.48,4.03,3.74,3.71,4.3,3.33,4.5,3.25,3.3,4.22,4.0,3.76,3.57,3.0,3.39,4.74,4.67,3.27,3.5,3.43,4.39,2.87,3.69,4.0,3.8,4.0,4.23,4.0,4.25,3.69,3.54,4.06,3.86,4.12,3.75,2.0,3.28,2.18,3.98,4.08,3.21,3.77,3.7,3.67,4.2,3.48,4.0,3.76,0.5,3.37,4.5,3.92,3.0,3.71,3.19,3.61,3.8,3.05,4.39,3.66,1.0,3.84,3.74,3.68,3.42,3.0,4.0,3.53,4.31,3.54,3.3,2.73,3.0,4.45,4.24,3.85,3.67,1.0,3.93,4.25,3.64,4.08,3.88,4.0,3.57,4.11,3.88,4.55,4.5,3.83,3.51,2.82,3.29,4.0,3.79,4.19,3.73,4.41,4.53,3.22,4.02,3.66,3.65,3.57,4.64,4.0,4.2,3.93,3.75,4.09,3.8,4.16,3.5,5.0,4.0,4.36,3.26,4.0,3.0,3.71,3.57,3.0,4.0,3.68,4.0,3.3,4.03,2.8,3.82,3.72,3.96,3.94,3.55,3.66,4.13,3.81,4.0,3.02,3.86,4.0,5.0,3.03,3.59,3.0,4.0,4.24,4.0,3.65,3.51,3.37,3.57,3.61,3.78,4.0,3.56,3.29,3.33,3.67,3.63,3.86,5.0,3.68,3.35,3.65,3.95,3.87,4.5,4.18,3.92,5.0,3.2,3.71,1.0,4.0,4.18,3.57,2.64,3.72,3.91,2.5,3.0,3.0,3.0,3.78,5.0,3.73,4.04,4.05,4.17,3.63,3.92,3.86,4.18,3.92,2.77,4.23,5.0,3.22,4.0,1.0,5.0,5.0,3.9,4.42,3.62,3.33,4.08,3.91,3.0,3.52,4.0,2.92,1.0,3.0,3.03,4.07,5.0,4.5,3.44,3.76,3.98,4.82,4.46,4.06,3.64,4.09,4.06,5.0,4.22,3.58,4.5,3.57,4.41,3.39,3.58,3.92,4.28,4.0,5.0,3.98,5.0,4.13,3.97,4.0,4.23,3.93,5.0,4.01,3.0,3.69,4.0,3.85,3.11,4.13,3.58,4.0,3.05,3.99,4.31,4.34,3.36,3.58,4.27,4.22,5.0,3.37,3.96,3.55,4.01
3.54,4.56,3.88,3.57,4.05,1.0,4.5,3.0,3.12,3.0,3.4,3.78,3.51,4.14,4.01,4.0,3.92,4.09,3.34,3.73,3.71,4.32,3.14,3.48,4.03,3.74,3.71,4.3,3.33,4.5,3.25,3.3,4.22,4.0,3.76,3.57,4.0,4.0,4.74,4.67,3.27,3.78,3.43,4.39,2.87,3.69,4.0,3.8,3.0,4.23,3.59,4.0,3.0,3.0,4.06,3.86,4.12,3.75,4.1,4.0,2.18,4.0,4.08,3.21,3.77,3.7,3.67,4.2,3.48,3.26,3.76,3.49,3.37,3.7,4.0,4.0,3.71,3.19,3.61,3.8,3.05,4.39,3.66,3.0,3.84,3.74,3.68,3.42,3.14,3.92,3.53,4.31,3.54,4.0,2.73,4.0,4.45,4.24,3.85,4.0,4.15,3.93,4.25,3.64,4.08,4.0,5.0,3.57,4.0,3.88,4.55,4.5,3.83,3.51,2.82,3.29,4.0,3.79,4.19,3.73,4.41,4.53,3.22,4.02,3.66,3.0,3.57,4.64,3.83,4.2,3.93,3.75,4.09,3.8,4.16,3.64,3.82,3.73,4.36,3.26,4.0,3.7,3.71,3.57,3.48,4.0,3.68,2.5,3.3,5.0,2.8,3.82,3.72,3.96,3.94,3.55,3.66,4.13,3.81,4.0,3.02,3.86,3.79,5.0,3.03,3.59,4.0,3.21,3.0,4.0,3.65,3.51,3.37,3.57,3.61,3.78,4.0,3.56,3.29,3.33,3.67,3.63,3.86,5.0,3.68,3.35,3.65,3.95,3.87,3.96,4.18,3.0,5.0,3.2,3.71,4.5,4.0,4.18,5.0,2.64,3.72,3.91,3.0,3.63,3.0,2.93,3.78,4.0,3.73,4.04,4.05,4.17,3.63,3.92,3.86,4.18,3.92,2.77,4.5,5.0,3.22,4.5,4.0,4.0,3.63,3.9,4.42,3.62,3.33,4.08,3.91,2.0,3.52,4.5,2.92,4.0,4.0,3.03,4.0,4.39,4.0,3.0,3.76,3.98,4.82,4.46,4.06,3.64,4.0,4.06,5.0,4.22,4.0,3.64,3.0,4.41,3.39,3.58,3.92,4.28,4.09,3.53,3.98,4.0,4.13,3.97,3.5,4.23,3.93,5.0,4.01,1.0,3.69,4.0,3.85,3.11,4.13,3.58,4.0,4.0,4.0,4.31,4.34,3.36,3.58,4.5,4.22,4.0,3.37,3.96,3.55,4.0
